year,semester,week,day,time_of_day,room_name,class_type,joint,status,degree,enrollment,attendance
2017,2,8,3,1,2,1,0,1,1,122,75
2017,2,10,4,2,2,1,0,1,1,81,27
2017,2,4,1,1,2,1,1,1,2,109,48
2017,2,12,5,1,2,1,0,1,1,151,44
2017,2,3,3,3,3,1,0,1,1,46,46
2017,2,9,3,1,3,1,0,1,1,74,60
2017,2,3,1,2,3,1,0,1,1,23,21
2017,2,12,3,1,3,1,0,1,1,74,57
2017,2,9,1,2,3,1,0,1,1,23,17
2017,2,1,1,3,3,1,0,0,1,79,31
2017,2,5,2,2,3,1,0,1,1,40,16
2017,2,2,5,2,3,1,1,1,1,58,18
2017,2,2,5,1,3,1,1,3,1,56,29
2017,2,9,2,2,3,1,0,1,1,40,15
2017,2,1,1,2,3,1,0,1,1,23,14
2017,2,2,3,3,3,1,0,1,1,80,80
2017,2,3,1,1,3,1,0,1,1,34,34
2017,2,5,1,3,3,1,0,0,1,79,32
2017,2,3,1,3,3,1,0,0,1,79,35
2017,2,2,5,2,3,1,0,1,1,62,29
2017,2,8,4,2,3,1,0,1,1,105,67
2017,2,2,3,1,3,1,0,1,1,97,96
2017,2,2,3,1,3,1,0,0,2,45,45
2017,2,3,3,1,3,1,0,1,1,74,69
2017,2,10,3,3,3,1,0,1,1,80,79
2017,2,4,4,3,3,1,0,1,1,91,82
2017,2,1,1,1,3,1,0,1,1,34,30
2017,2,4,4,2,3,1,0,1,1,30,30
2017,2,3,2,2,3,1,0,1,1,40,23
2017,2,6,4,3,3,1,0,1,1,91,87
2017,2,10,2,2,3,1,0,1,1,40,12
2017,2,10,3,3,3,1,0,1,1,46,38
2017,2,1,1,2,3,1,0,1,1,97,88
2017,2,4,4,2,3,1,0,1,1,105,75
2017,2,5,2,1,3,1,0,1,1,52,40
2017,2,6,4,2,3,1,0,1,1,105,73
2017,2,10,3,1,3,1,0,1,1,74,58
2017,2,9,1,3,3,1,0,0,1,79,19
2017,2,6,1,2,3,1,0,1,1,23,15
2017,2,3,3,1,3,1,0,1,1,97,86
2017,2,2,3,3,3,1,0,1,1,46,46
2017,2,2,5,1,3,2,0,1,1,97,73
2017,2,9,3,3,3,1,0,1,1,46,41
2017,2,8,4,3,3,1,0,1,1,91,83
2017,2,4,2,2,3,1,0,1,1,40,18
2017,2,1,1,1,3,1,0,1,1,34,13
2017,2,12,1,3,3,1,0,0,1,79,25
2017,2,1,2,2,3,1,0,1,1,40,24
2017,2,12,3,3,3,1,0,1,1,46,31
2017,2,4,5,1,3,2,0,1,1,97,57
2017,2,4,5,1,3,1,1,3,1,56,31
2017,2,3,3,1,3,1,0,0,2,45,28
2017,2,8,4,2,3,1,0,1,1,30,28
2017,2,1,3,3,3,1,0,1,1,46,46
2017,2,6,5,1,3,2,0,1,1,97,47
2017,2,4,5,2,3,1,0,1,1,62,26
2017,2,5,3,3,3,1,0,1,1,46,46
2017,2,9,2,3,3,1,0,1,1,51,13
2017,2,1,3,1,3,1,0,1,1,74,62
2017,2,1,2,1,3,1,0,1,1,52,33
2017,2,5,1,1,3,1,0,1,1,34,34
2017,2,3,1,2,3,1,0,1,1,97,93
2017,2,6,4,2,3,1,0,1,1,30,29
2017,2,3,2,1,3,1,0,1,1,52,43
2017,2,9,5,2,3,1,0,1,1,62,13
2017,2,6,1,1,3,1,0,1,1,34,28
2017,2,6,2,1,3,1,0,1,1,52,29
2017,2,8,4,1,3,1,0,1,1,48,33
2017,2,9,2,1,3,1,0,1,1,52,28
2017,2,2,3,1,3,1,0,1,1,74,60
2017,2,1,2,3,3,1,0,1,1,51,25
2017,2,13,3,3,3,1,0,1,1,80,80
2017,2,6,3,3,3,1,0,1,1,46,42
2017,2,12,3,1,3,1,0,0,2,45,40
2017,2,4,1,1,3,1,0,1,1,34,33
2017,2,1,4,3,3,1,0,1,1,91,76
2017,2,8,5,1,3,2,0,1,1,97,94
2017,2,6,5,2,3,1,0,1,1,62,20
2017,2,12,1,1,3,1,0,1,1,34,29
2017,2,12,1,2,3,1,0,1,1,97,66
2017,2,11,3,1,3,1,0,1,1,97,88
2017,2,6,3,1,3,1,0,1,1,74,60
2017,2,2,1,1,3,1,0,1,1,34,32
2017,2,1,4,2,3,1,0,1,1,30,30
2017,2,5,1,2,3,1,0,1,1,97,84
2017,2,5,3,1,3,1,0,1,1,74,60
2017,2,12,3,3,3,1,0,1,1,80,75
2017,2,3,3,3,3,1,0,1,1,80,71
2017,2,6,1,3,3,1,0,0,1,79,76
2017,2,4,3,1,3,1,0,1,1,74,62
2017,2,8,3,1,3,1,0,1,1,74,64
2017,2,3,2,3,3,1,0,1,1,51,13
2017,2,6,1,2,3,1,0,1,1,97,95
2017,2,5,5,2,3,1,0,1,1,62,16
2017,2,5,5,1,3,1,1,3,1,56,18
2017,2,4,1,2,3,1,0,1,1,23,13
2017,2,5,5,1,3,2,0,1,1,97,54
2017,2,6,5,1,3,1,1,3,1,56,26
2017,2,4,1,3,3,1,0,0,1,79,32
2017,2,10,5,1,3,1,1,3,1,56,19
2017,2,8,1,2,3,1,0,1,1,23,18
2017,2,1,5,1,3,1,1,3,1,56,26
2017,2,1,3,1,3,1,0,0,2,45,43
2017,2,11,4,3,3,1,0,1,1,91,87
2017,2,9,1,2,3,1,0,1,1,97,63
2017,2,8,5,1,3,1,1,3,1,56,54
2017,2,3,4,3,3,1,0,1,1,91,91
2017,2,9,4,2,3,1,0,1,1,30,27
2017,2,6,2,2,3,1,0,1,1,40,18
2017,2,3,5,1,3,1,1,3,1,56,32
2017,2,4,2,1,3,1,0,1,1,52,36
2017,2,11,2,2,3,1,0,1,1,40,13
2017,2,5,4,2,3,1,0,1,1,30,30
2017,2,2,4,2,3,1,0,1,1,30,30
2017,2,12,3,1,3,1,0,1,1,97,85
2017,2,8,5,2,3,1,0,1,1,62,48
2017,2,8,1,2,3,1,0,1,1,97,69
2017,2,8,1,1,3,1,0,1,1,34,26
2017,2,5,3,1,3,1,0,1,1,97,87
2017,2,2,1,2,3,1,0,1,1,97,87
2017,2,11,5,2,3,1,0,1,1,62,12
2017,2,1,3,3,3,1,0,1,1,80,78
2017,2,5,4,2,3,1,0,1,1,105,102
2017,2,2,2,2,3,1,0,1,1,40,24
2017,2,2,4,2,3,1,0,1,1,105,88
2017,2,5,4,3,3,1,0,1,1,91,87
2017,2,3,5,2,3,1,0,1,1,62,24
2017,2,8,3,3,3,1,0,1,1,46,45
2017,2,3,5,1,3,2,0,1,1,97,54
2017,2,4,1,2,3,1,0,1,1,97,77
2017,2,1,3,1,3,1,0,1,1,97,87
2017,2,10,2,1,3,1,0,1,1,52,29
2017,2,9,3,1,3,1,0,0,2,45,30
2017,2,11,4,2,3,1,0,1,1,105,57
2017,2,11,5,1,3,2,0,1,1,97,34
2017,2,3,4,2,3,1,0,1,1,105,82
2017,2,11,3,3,3,1,0,1,1,46,34
2017,2,11,3,3,3,1,0,1,1,80,69
2017,2,12,5,1,3,1,1,3,1,56,20
2017,2,2,1,2,3,1,0,1,1,23,23
2017,2,6,3,1,3,1,0,1,1,97,83
2017,2,11,4,2,3,1,0,1,1,30,23
2017,2,2,1,3,3,1,0,0,1,79,38
2017,2,11,2,1,3,1,0,1,1,52,28
2017,2,12,5,1,3,2,0,1,1,97,48
2017,2,11,5,1,3,1,1,3,1,56,26
2017,2,1,4,2,3,1,0,1,1,105,74
2017,2,12,4,3,3,1,0,1,1,91,85
2017,2,6,3,1,3,1,0,0,2,45,45
2017,2,11,3,1,3,1,0,0,2,45,40
2017,2,11,3,1,3,1,0,1,1,74,60
2017,2,8,1,3,3,1,0,0,1,79,18
2017,2,8,2,1,3,1,0,1,1,52,37
2017,2,4,3,3,3,1,0,1,1,46,46
2017,2,3,4,2,3,1,0,1,1,30,30
2017,2,5,3,3,3,1,0,1,1,80,80
2017,2,8,3,1,3,1,0,1,1,97,89
2017,2,12,4,2,3,1,0,1,1,105,91
2017,2,11,1,3,3,1,0,0,1,79,14
2017,2,11,1,1,3,1,0,1,1,34,34
2017,2,2,4,3,3,1,0,1,1,91,91
2017,2,2,2,1,3,1,0,1,1,52,45
2017,2,6,3,3,3,1,0,1,1,80,80
2017,2,4,3,1,3,1,0,1,1,97,90
2017,2,4,3,1,3,1,0,0,2,45,42
2017,2,11,1,2,3,1,0,1,1,23,13
2017,2,8,3,1,3,1,0,0,2,45,45
2017,2,10,5,1,3,2,0,1,1,97,38
2017,2,4,3,3,3,1,0,1,1,80,80
2017,2,10,4,2,3,1,0,1,1,105,47
2017,2,9,4,2,3,1,0,1,1,105,98
2017,2,10,4,1,3,1,0,1,1,48,27
2017,2,8,3,3,3,1,0,1,1,80,77
2017,2,5,3,1,3,1,0,0,2,45,29
2017,2,9,4,1,3,1,0,1,1,48,40
2017,2,10,4,3,3,1,0,1,1,91,91
2017,2,13,5,1,3,2,0,1,1,97,14
2017,2,12,4,2,3,1,0,1,1,30,30
2017,2,11,1,2,3,1,0,1,1,97,61
2017,2,10,4,2,3,1,0,1,1,30,30
2017,2,2,3,1,4,1,0,0,1,72,24
2017,2,5,2,1,4,1,0,1,1,105,67
2017,2,3,2,1,4,1,0,1,1,105,88
2017,2,3,1,2,4,1,0,0,1,72,39
2017,2,2,3,1,4,1,0,1,1,97,45
2017,2,8,4,2,4,1,0,0,1,79,30
2017,2,3,1,3,4,1,0,1,1,97,42
2017,2,5,2,2,4,1,0,1,1,43,36
2017,2,1,1,2,4,1,0,0,1,72,30
2017,2,10,2,2,4,1,0,1,1,36,17
2017,2,6,4,2,4,1,0,1,2,74,68
2017,2,5,1,2,4,1,0,0,1,72,27
2017,2,8,4,2,4,1,0,1,2,74,69
2017,2,1,4,2,4,1,0,0,1,79,25
2017,2,6,4,1,4,1,0,1,1,61,61
2017,2,2,3,2,4,2,0,1,1,69,18
2017,2,9,2,1,4,1,0,1,1,105,53
2017,2,3,1,1,4,1,0,1,1,61,28
2017,2,10,2,1,4,1,0,1,1,105,51
2017,2,10,2,2,4,1,0,1,1,43,30
2017,2,7,4,2,4,1,0,0,1,79,27
2017,2,5,2,2,4,1,0,1,1,36,14
2017,2,5,1,3,4,1,0,1,1,97,31
2017,2,2,3,2,4,1,1,3,1,56,48
2017,2,2,3,3,4,1,0,1,1,69,31
2017,2,7,4,2,4,1,0,1,2,74,71
2017,2,1,4,2,4,1,0,1,1,69,23
2017,2,4,4,2,4,1,0,1,1,69,26
2017,2,1,1,1,4,1,0,1,1,61,42
2017,2,6,4,2,4,1,0,0,1,79,23
2017,2,3,2,2,4,1,0,1,1,43,39
2017,2,8,4,1,4,1,0,1,1,61,52
2017,2,12,2,2,4,1,0,1,1,36,13
2017,2,12,2,1,4,1,0,1,1,105,46
2017,2,1,4,2,4,1,0,1,2,74,74
2017,2,12,1,3,4,1,0,1,1,97,24
2017,2,11,4,2,4,1,0,1,2,74,57
2017,2,9,1,1,4,1,0,1,1,61,13
2017,2,7,1,2,4,1,0,0,1,72,27
2017,2,5,1,1,4,1,0,1,1,62,16
2017,2,1,1,3,4,1,0,1,1,97,28
2017,2,4,2,2,4,1,0,1,1,43,38
2017,2,7,1,1,4,1,0,1,1,61,18
2017,2,12,4,2,4,1,0,0,1,79,20
2017,2,9,2,2,4,1,0,1,1,43,29
2017,2,1,2,1,4,1,0,1,1,105,81
2017,2,10,3,2,4,1,1,3,1,56,17
2017,2,12,2,2,4,1,0,1,1,43,30
2017,2,7,1,3,4,1,0,1,1,97,17
2017,2,1,4,3,4,1,1,1,1,33,24
2017,2,7,3,2,4,1,1,3,1,56,35
2017,2,11,3,1,4,1,0,1,1,97,25
2017,2,12,1,1,4,1,0,1,1,61,14
2017,2,9,1,2,4,1,0,0,1,72,19
2017,2,5,1,1,4,1,0,1,1,61,18
2017,2,4,4,1,4,1,0,1,1,61,53
2017,2,4,4,2,4,1,0,0,1,79,40
2017,2,11,4,2,4,1,0,0,1,79,21
2017,2,4,2,2,4,1,0,1,1,36,23
2017,2,10,3,1,4,1,0,1,1,97,26
2017,2,8,2,2,4,1,0,1,1,36,15
2017,2,7,4,1,4,1,0,1,1,61,54
2017,2,8,2,1,4,1,0,1,1,105,57
2017,2,11,3,1,4,1,0,0,1,72,12
2017,2,7,3,1,4,1,0,1,1,97,30
2017,2,9,1,3,4,1,0,1,1,97,31
2017,2,10,3,3,4,1,0,1,1,39,16
2017,2,10,4,2,4,1,0,0,1,79,29
2017,2,11,2,1,4,1,0,1,1,105,55
2017,2,9,3,3,4,1,0,1,1,39,17
2017,2,4,4,2,4,1,0,1,2,74,74
2017,2,1,3,1,4,1,0,0,1,72,26
2017,2,4,3,1,4,1,0,1,1,97,38
2017,2,4,2,1,4,1,0,1,1,105,69
2017,2,7,3,3,4,1,0,1,1,39,29
2017,2,6,2,1,4,1,0,1,1,105,63
2017,2,12,1,2,4,1,0,0,1,72,16
2017,2,9,2,2,4,1,0,1,1,36,19
2017,2,5,3,1,4,1,0,0,1,72,16
2017,2,11,1,1,4,1,0,1,1,62,14
2017,2,1,3,1,4,1,0,1,1,97,47
2017,2,9,3,2,4,1,1,3,1,56,24
2017,2,4,3,1,4,1,0,0,1,72,18
2017,2,8,2,2,4,1,0,1,1,43,35
2017,2,6,1,3,4,1,0,1,1,97,29
2017,2,6,2,2,4,1,0,1,1,43,38
2017,2,8,1,2,4,1,0,0,1,72,21
2017,2,11,2,2,4,1,0,1,1,43,39
2017,2,11,2,2,4,1,0,1,1,36,12
2017,2,7,3,1,4,1,0,0,1,72,16
2017,2,11,1,3,4,1,0,1,1,97,19
2017,2,3,2,2,4,1,0,1,1,36,22
2017,2,11,1,1,4,1,0,1,1,61,16
2017,2,12,4,2,4,1,0,1,1,69,12
2017,2,3,4,1,4,1,0,1,1,61,60
2017,2,11,4,1,4,1,0,1,1,61,55
2017,2,2,4,1,4,1,0,1,1,61,60
2017,2,3,1,1,4,1,0,1,1,62,15
2017,2,5,3,1,4,1,0,1,1,97,42
2017,2,12,5,1,4,1,0,1,1,50,30
2017,2,1,4,1,4,1,0,1,1,61,56
2017,2,7,2,1,4,1,0,1,1,105,64
2017,2,12,3,3,4,1,0,1,1,39,26
2017,2,3,4,2,4,1,0,1,1,69,41
2017,2,8,1,1,4,1,0,1,1,61,21
2017,2,2,3,3,4,1,0,1,1,39,39
2017,2,3,3,2,4,2,0,1,1,69,13
2017,2,11,3,2,4,1,1,3,1,56,27
2017,2,3,3,1,4,1,0,1,1,97,35
2017,2,6,1,1,4,1,0,1,1,61,24
2017,2,10,4,1,4,1,0,1,1,61,55
2017,2,8,3,1,4,1,0,0,1,72,14
2017,2,2,2,1,4,1,0,1,1,105,84
2017,2,11,1,2,4,1,0,0,1,72,18
2017,2,12,4,2,4,1,0,1,1,69,12
2017,2,6,3,1,4,1,0,1,1,97,29
2017,2,2,1,2,4,1,0,0,1,72,30
2017,2,3,4,2,4,1,0,0,1,79,42
2017,2,1,5,1,4,1,0,1,1,50,31
2017,2,6,2,2,4,1,0,1,1,36,12
2017,2,2,4,2,4,1,0,1,1,69,44
2017,2,11,3,3,4,1,0,1,1,39,20
2017,2,2,4,2,4,1,0,0,1,79,34
2017,2,9,4,2,4,1,0,0,1,79,33
2017,2,4,3,3,4,1,0,1,1,39,36
2017,2,1,3,3,4,1,0,1,1,69,23
2017,2,7,2,2,4,1,0,1,1,43,41
2017,2,12,3,2,4,1,1,3,1,56,38
2017,2,5,4,2,4,1,0,0,1,79,29
2017,2,2,4,2,4,1,0,1,1,69,44
2017,2,4,1,2,4,1,0,0,1,72,30
2017,2,12,3,1,4,1,0,0,1,72,12
2017,2,2,4,2,4,1,0,1,2,74,73
2017,2,9,4,1,4,1,0,1,1,61,47
2017,2,9,4,2,4,1,0,1,2,74,57
2017,2,6,1,2,4,1,0,0,1,72,19
2017,2,2,2,2,4,1,0,1,1,43,36
2017,2,12,4,1,4,1,0,1,1,61,47
2017,2,1,3,2,4,1,1,3,1,56,43
2017,2,3,4,3,4,1,1,1,1,33,14
2017,2,4,1,3,4,1,0,1,1,97,34
2017,2,3,4,2,4,1,0,1,2,74,65
2017,2,4,1,1,4,1,0,1,1,61,17
2017,2,12,3,1,4,1,0,1,1,97,21
2017,2,8,1,3,4,1,0,1,1,97,33
2017,2,5,4,2,4,1,0,1,2,74,71
2017,2,8,3,3,4,1,0,1,1,39,28
2017,2,7,2,2,4,1,0,1,1,36,14
2017,2,1,3,3,4,1,0,1,1,39,34
2017,2,9,3,1,4,1,0,1,1,97,27
2017,2,5,4,1,4,1,0,1,1,61,52
2017,2,9,3,1,4,1,0,0,1,72,13
2017,2,2,4,3,4,1,1,1,1,33,20
2017,2,5,3,3,4,1,0,1,1,39,28
2017,2,3,3,2,4,1,1,3,1,56,47
2017,2,5,3,2,4,1,1,3,1,56,40
2017,2,3,3,3,4,1,0,1,1,69,25
2017,2,2,1,1,4,1,0,1,1,62,27
2017,2,8,3,2,4,1,1,3,1,56,32
2017,2,4,3,3,4,1,0,1,1,69,22
2017,2,12,4,2,4,1,0,1,1,69,12
2017,2,4,1,1,4,1,0,1,1,62,17
2017,2,4,3,2,4,1,1,3,1,56,40
2017,2,8,3,1,4,1,0,1,1,97,32
2017,2,3,3,3,4,1,0,1,1,39,35
2017,2,2,1,1,4,1,0,1,1,61,29
2017,2,2,1,3,4,1,0,1,1,97,59
2017,2,6,3,2,4,1,1,3,1,56,37
2017,2,6,3,3,4,1,0,1,1,39,17
2017,2,2,2,2,4,1,0,1,1,36,21
2017,2,1,1,1,5,1,0,2,2,41,32
2017,2,1,1,2,5,1,0,1,2,8,8
2017,2,1,1,3,5,1,0,1,2,21,21
2017,2,1,1,1,5,2,0,1,1,19,4
2017,2,7,5,3,5,2,0,1,1,24,22
2017,2,7,5,2,5,2,0,1,1,31,31
2017,2,5,1,1,5,2,0,1,1,19,17
2017,2,6,4,2,5,2,0,1,1,15,15
2017,2,3,3,2,5,1,0,0,2,35,35
2017,2,3,3,1,5,2,0,1,1,23,23
2017,2,5,2,2,5,2,0,1,1,21,21
2017,2,5,2,2,5,2,0,1,1,23,22
2017,2,9,4,1,5,2,0,1,1,24,21
2017,2,9,4,1,5,2,0,2,1,25,21
2017,2,9,4,3,5,2,0,1,1,24,24
2017,2,2,5,1,5,1,0,1,1,14,12
2017,2,2,5,1,5,2,0,1,1,21,21
2017,2,2,5,1,5,2,0,1,1,24,24
2017,2,2,5,2,5,2,0,1,1,24,24
2017,2,2,5,3,5,2,0,1,1,24,24
2017,2,4,1,2,5,1,0,1,2,8,8
2017,2,8,1,1,5,1,0,2,2,41,30
2017,2,8,1,2,5,1,0,1,2,8,6
2017,2,8,1,3,5,1,0,1,2,21,21
2017,2,8,1,1,5,2,0,1,1,19,17
2017,2,8,1,1,5,2,0,1,1,19,16
2017,2,5,4,1,5,1,0,1,1,4,4
2017,2,6,2,1,5,1,0,1,1,14,12
2017,2,6,2,1,5,2,0,1,1,24,21
2017,2,6,2,1,5,2,0,2,1,25,20
2017,2,6,2,3,5,2,0,2,1,25,25
2017,2,6,2,2,5,2,0,1,1,21,21
2017,2,6,2,2,5,2,0,1,1,23,23
2017,2,6,2,2,5,1,0,1,1,11,10
2017,2,12,1,1,5,1,0,2,2,41,36
2017,2,12,1,2,5,1,0,1,2,8,5
2017,2,12,1,3,5,1,0,1,2,21,18
2017,2,8,4,1,5,2,0,1,1,24,23
2017,2,8,4,1,5,2,0,2,1,25,24
2017,2,4,4,1,5,2,0,1,1,24,20
2017,2,4,4,1,5,2,0,2,1,25,25
2017,2,4,4,3,5,2,0,1,1,24,24
2017,2,1,2,2,5,1,0,1,1,11,11
2017,2,4,4,3,5,2,0,1,1,22,20
2017,2,4,4,2,5,2,0,1,1,15,11
2017,2,3,1,2,5,1,0,1,2,8,8
2017,2,3,1,3,5,1,0,1,2,21,20
2017,2,3,1,1,5,2,0,1,1,19,19
2017,2,3,1,1,5,2,0,1,1,19,19
2017,2,3,2,2,5,2,0,1,1,23,17
2017,2,3,2,2,5,1,0,1,1,11,11
2017,2,5,2,2,5,1,0,1,1,11,10
2017,2,11,1,1,5,1,0,2,2,41,26
2017,2,11,1,2,5,1,0,1,2,8,8
2017,2,9,5,1,5,1,0,1,1,14,8
2017,2,9,5,1,5,2,0,1,1,21,20
2017,2,9,5,1,5,2,0,1,1,24,24
2017,2,9,5,2,5,2,0,1,1,24,21
2017,2,9,5,3,5,2,0,1,1,24,18
2017,2,9,5,2,5,2,0,1,1,31,19
2017,2,3,4,3,5,2,0,1,1,24,21
2017,2,3,4,3,5,2,0,1,1,22,20
2017,2,3,4,2,5,2,0,1,1,15,15
2017,2,3,4,1,5,1,0,1,1,4,4
2017,2,4,2,1,5,1,0,1,1,14,12
2017,2,4,2,1,5,2,0,1,1,24,21
2017,2,8,2,1,5,1,0,1,1,14,10
2017,2,6,3,1,5,1,0,1,1,12,12
2017,2,6,3,2,5,1,0,0,2,35,30
2017,2,6,3,1,5,2,0,1,1,23,23
2017,2,8,2,2,5,2,0,1,1,21,17
2017,2,1,3,2,5,1,0,0,2,35,35
2017,2,8,2,2,5,1,0,1,1,11,9
2017,2,11,4,1,5,2,0,2,1,25,25
2017,2,11,4,3,5,2,0,1,1,24,23
2017,2,11,4,3,5,2,0,1,1,24,24
2017,2,11,4,3,5,2,0,1,1,22,22
2017,2,11,4,2,5,2,0,1,1,15,15
2017,2,11,4,1,5,1,0,1,1,4,4
2017,2,13,5,1,5,2,0,1,1,24,14
2017,2,13,5,2,5,2,0,1,1,24,18
2017,2,13,5,3,5,2,0,1,1,24,23
2017,2,13,5,2,5,2,0,1,1,31,10
2017,2,3,2,1,5,1,0,1,1,14,13
2017,2,3,2,1,5,2,0,1,1,24,24
2017,2,3,2,1,5,2,0,2,1,25,25
2017,2,3,2,3,5,2,0,2,1,25,25
2017,2,3,2,2,5,2,0,1,1,21,19
2017,2,10,2,2,5,2,0,1,1,23,23
2017,2,9,2,2,5,1,0,1,1,11,11
2017,2,10,4,1,5,2,0,1,1,24,23
2017,2,10,4,1,5,2,0,2,1,25,25
2017,2,10,4,3,5,2,0,1,1,24,24
2017,2,10,4,3,5,2,0,1,1,24,21
2017,2,10,4,3,5,2,0,1,1,22,18
2017,2,10,4,2,5,2,0,1,1,15,15
2017,2,11,2,1,5,1,0,1,1,14,13
2017,2,11,2,1,5,2,0,1,1,24,23
2017,2,6,1,1,5,1,0,2,2,41,41
2017,2,6,1,2,5,1,0,1,2,8,8
2017,2,6,1,3,5,1,0,1,2,21,18
2017,2,8,3,1,5,1,0,1,1,12,10
2017,2,8,3,2,5,1,0,0,2,35,35
2017,2,8,3,1,5,2,0,1,1,23,23
2017,2,3,5,2,5,2,0,1,1,24,24
2017,2,3,5,3,5,2,0,1,1,24,23
2017,2,3,5,2,5,2,0,1,1,31,30
2017,2,2,1,1,5,2,0,1,1,19,18
2017,2,2,1,1,5,2,0,1,1,19,19
2017,2,13,4,3,5,2,0,1,1,22,22
2017,2,2,2,1,5,1,0,1,1,14,13
2017,2,2,2,1,5,2,0,1,1,24,24
2017,2,2,2,1,5,2,0,2,1,25,19
2017,2,2,2,3,5,2,0,2,1,25,25
2017,2,2,2,2,5,2,0,1,1,21,21
2017,2,11,5,1,5,1,0,1,1,14,11
2017,2,5,1,1,5,1,0,2,2,41,41
2017,2,1,4,1,5,1,0,1,1,4,4
2017,2,5,1,3,5,1,0,1,2,21,21
2017,2,5,1,1,5,2,0,1,1,19,15
2017,2,7,2,2,5,2,0,1,1,21,19
2017,2,7,2,2,5,2,0,1,1,23,23
2017,2,6,4,1,5,1,0,1,1,4,4
2017,2,10,2,2,5,2,0,1,1,21,21
2017,2,5,2,3,5,2,0,2,1,25,25
2017,2,5,3,1,5,2,0,1,1,23,23
2017,2,6,5,3,5,2,0,1,1,24,24
2017,2,2,4,3,5,2,0,1,1,24,14
2017,2,2,4,3,5,2,0,1,1,22,15
2017,2,2,4,2,5,2,0,1,1,15,15
2017,2,11,1,3,5,1,0,1,2,21,21
2017,2,9,4,3,5,2,0,1,1,24,15
2017,2,9,4,3,5,2,0,1,1,22,17
2017,2,10,5,1,5,1,0,1,1,14,14
2017,2,4,1,1,5,1,0,2,2,41,37
2017,2,13,1,3,5,1,0,1,2,21,16
2017,2,4,1,3,5,1,0,1,2,21,20
2017,2,4,1,1,5,2,0,1,1,19,17
2017,2,4,1,1,5,2,0,1,1,19,18
2017,2,5,4,3,5,2,0,1,1,22,21
2017,2,5,4,2,5,2,0,1,1,15,15
2017,2,3,5,1,5,1,0,1,1,14,9
2017,2,3,5,1,5,2,0,1,1,21,20
2017,2,2,1,1,5,1,0,2,2,41,41
2017,2,2,1,2,5,1,0,1,2,8,8
2017,2,2,1,3,5,1,0,1,2,21,21
2017,2,12,5,2,5,2,0,1,1,31,18
2017,2,4,2,2,5,2,0,1,1,23,21
2017,2,8,2,2,5,2,0,1,1,23,20
2017,2,11,4,1,5,2,0,1,1,24,23
2017,2,2,3,1,5,1,0,1,1,12,10
2017,2,2,3,2,5,1,0,0,2,35,35
2017,2,2,3,1,5,2,0,1,1,23,23
2017,2,8,4,3,5,2,0,1,1,24,19
2017,2,8,4,3,5,2,0,1,1,24,18
2017,2,8,4,3,5,2,0,1,1,22,20
2017,2,8,4,2,5,2,0,1,1,15,15
2017,2,8,4,1,5,1,0,1,1,4,4
2017,2,10,3,2,5,1,0,0,2,35,35
2017,2,10,3,1,5,2,0,1,1,23,23
2017,2,5,2,1,5,1,0,1,1,14,10
2017,2,5,2,1,5,2,0,1,1,24,23
2017,2,5,2,1,5,2,0,2,1,25,19
2017,2,5,3,2,5,1,0,0,2,35,25
2017,2,9,2,2,5,2,0,1,1,23,22
2017,2,2,4,3,5,2,0,1,1,24,24
2017,2,4,5,3,5,2,0,1,1,24,23
2017,2,6,1,1,5,2,0,1,1,19,16
2017,2,11,1,1,5,2,0,1,1,19,17
2017,2,11,1,1,5,2,0,1,1,19,17
2017,2,12,4,1,5,2,0,2,1,25,22
2017,2,3,4,1,5,2,0,1,1,24,23
2017,2,3,4,1,5,2,0,2,1,25,25
2017,2,3,4,3,5,2,0,1,1,24,24
2017,2,12,4,2,5,2,0,1,1,15,14
2017,2,12,4,1,5,1,0,1,1,4,4
2017,2,11,2,1,5,2,0,2,1,25,25
2017,2,11,2,3,5,2,0,2,1,25,22
2017,2,5,4,3,5,2,0,1,1,24,24
2017,2,7,1,2,5,1,0,1,2,8,7
2017,2,3,5,1,5,2,0,1,1,24,24
2017,2,4,3,2,5,1,0,0,2,35,35
2017,2,4,3,1,5,2,0,1,1,23,23
2017,2,4,2,2,5,2,0,1,1,21,20
2017,2,8,2,1,5,2,0,1,1,24,24
2017,2,8,2,1,5,2,0,2,1,25,22
2017,2,5,5,2,5,2,0,1,1,31,21
2017,2,13,4,3,5,2,0,1,1,24,24
2017,2,13,4,1,5,1,0,1,1,4,4
2017,2,2,4,1,5,2,0,1,1,24,24
2017,2,6,5,2,5,2,0,1,1,24,24
2017,2,7,1,1,5,1,0,2,2,41,38
2017,2,7,1,3,5,1,0,1,2,21,21
2017,2,7,1,1,5,2,0,1,1,19,14
2017,2,7,1,1,5,2,0,1,1,19,15
2017,2,8,5,1,5,2,0,1,1,21,21
2017,2,8,5,1,5,2,0,1,1,24,24
2017,2,8,5,2,5,2,0,1,1,24,21
2017,2,8,5,3,5,2,0,1,1,24,23
2017,2,5,3,1,5,1,0,1,1,12,12
2017,2,10,2,3,5,2,0,2,1,25,25
2017,2,11,3,1,5,1,0,1,1,12,9
2017,2,11,3,2,5,1,0,0,2,35,26
2017,2,4,5,2,5,2,0,1,1,24,24
2017,2,10,5,2,5,2,0,1,1,24,22
2017,2,10,5,3,5,2,0,1,1,24,21
2017,2,6,1,1,5,2,0,1,1,19,16
2017,2,4,2,1,5,2,0,2,1,25,22
